Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
808368025187549184,Να βγουν να μας πουν οι μπατριώτες γιατί έλειπαν από την συνεδρίαση για τις #αποζημιώσεις και ποια η θέση τους. https://t.co/rvOKxQ3KmP,2016-12-12 17:48:50,4,4,0,1
808367543186554880,https://t.co/K3pN8Ay7zh #χρέος https://t.co/CbkRYjn7I6,2016-12-12 17:46:55,1,1,0,1
808359472825503744,https://t.co/Qvu31pRfHf https://t.co/4Kz1IBtug5,2016-12-12 17:14:51,1,0,0,1
808055338423484416,https://t.co/KSdUySfV2n https://t.co/sC5HXKUqSX,2016-12-11 21:06:20,6,5,0,1
808053619006341120,https://t.co/9KawnBkDsi https://t.co/tk8AmlpnKn,2016-12-11 20:59:30,6,5,0,1
808053409941176320,#syriza #tsipras #Παρασκευόπουλος https://t.co/8Zfqu9iEXl,2016-12-11 20:58:40,3,0,0,1
808052811942547456,#syriza #tsipras #Παρασκευόπουλος https://t.co/sLqX3TUxZ5,2016-12-11 20:56:17,3,0,0,1
808052754862272512,#syriza #tsipras #Παρασκευόπουλος https://t.co/ZfugxX5upp,2016-12-11 20:56:04,3,1,0,1
808052540550029312,#ΝΔ #NeaDimokratia #syriza #tsipras https://t.co/iRrK5mzHrt https://t.co/7iVbDsph8B,2016-12-11 20:55:13,4,2,0,1
808052201709010945,https://t.co/wgqCZqByq7 #Παρασκευόπουλος #syriza #tsipras https://t.co/m98dCOSkp3,2016-12-11 20:53:52,2,2,0,1
807981249524625408,"Τώρα στην εκπομπή ""Παρά-lifestyle"" με τον Νεκτάριο Σκαμνάκη και την Άννα Σαρηγιάννη στα @parapolitika901… https://t.co/9bptcdMxfO",2016-12-11 16:11:56,0,3,0,1
807935622140887040,"Στις 17:30 στην εκπομπή ""Παρά-lifestyle"" με τον @Nektarios_ και την Άννα Σαρηγιάννη στα @parapolitika901… https://t.co/9sCIMydRT5",2016-12-11 13:10:37,3,2,0,1
807908842617061376,Η συνέντευξη μου στο ΠΡΩΤΟ ΘΕΜΑ https://t.co/1Myyp31Npt,2016-12-11 11:24:12,7,7,0,1
807685372926889984,Εσύ προδότη θα έχεις ξεχωριστή τιμητική τιμωρία. Εσύ στο Γουδί όχι στα γουναράδικα https://t.co/GxUhSzJxXd #Προϋπολογισμός #kammenos,2016-12-10 20:36:13,6,6,0,1
807684783614689280,Και το ξεπούλημα των αεροδρομίων και αυτό αναβάθμιση; #proypologismos #Προϋπολογισμός #syriza #tsipras #Fraport https://t.co/UlceR2YWps,2016-12-10 20:33:53,2,4,0,1
807684583705743362,Και η πώληση της #ΤΡΑΙΝΟΣΕ ρε αναβάθμιση είναι; https://t.co/MYEwdEcI8x,2016-12-10 20:33:05,2,2,0,1
807684314922151937,Πες μας ρε οτι το ξεπούλημα του #ΟΛΠ είναι αναβάθμιση και αξιοποίηση δημόσιας περιουσίας. #proypologismos… https://t.co/XcVrweVTiF,2016-12-10 20:32:01,4,7,0,1
807684110831517697,https://t.co/5L886UrVqe #proypologismos #Προϋπολογισμός #syriza #tsipras #Ελληνικό https://t.co/jXXrMtAZqK,2016-12-10 20:31:12,3,3,0,1
807683845181030400,#proypologismos #Προϋπολογισμός #syriza #tsipras https://t.co/8Re5iyavzf,2016-12-10 20:30:09,2,1,0,1
807683674313474050,366.550€ ζεστά και μετρητά σε υπερωρίες για τους διορισμενους της γραμματείας. Μπεεεε #proypologismos… https://t.co/ZO5hdIVjEG,2016-12-10 20:29:28,4,5,0,1
807586241181057024,https://t.co/R2kDmDcfaH #ΝΔ #NeaDimokratia #mnimonio https://t.co/DktO4fHUxH,2016-12-10 14:02:18,6,1,0,1
807585888108707841,"Απόψε στις 21:00 στην εκπομπή ""Μαρτυρίες"" με τον Λάμπρο Πάσχο στο κανάλι του ΑΡΤ

https://t.co/ignbWKbLla https://t.co/UPmr0kcXqu",2016-12-10 14:00:54,3,5,2,1
807248734954328064,Είστε απατεώνες κ κλέφτες κ θα οδηγηθείτε σε λαϊκά δικαστήρια όταν αποκατασταθεί [...] #13ηΣυνταξη #tsipras #syriza https://t.co/0nduQrRMQd,2016-12-09 15:41:11,3,6,0,1
807219415569801216,#syriza #Τσίπρας #13ηΣυνταξη #συνταξιούχοι https://t.co/3ua7iCAhzh,2016-12-09 13:44:40,3,6,0,1
807218957589610496,Τζανακόπουλε πες αλεύρι η #τρόικα σε γυρεύει να της πεις κάτι. https://t.co/YO9d1ipd7q,2016-12-09 13:42:51,3,2,0,1
807218670627909632,Γιατί δεν την φέρνεις μόνος σου να δούμε πως θα φύγεις. https://t.co/yOWMP4mRhr,2016-12-09 13:41:43,2,7,0,1
806973552280932352,"Ο απατεώνας βγήκε να τάζει φύκια και μεταξωτές κορδέλες στο πόπολο. Ουστ αλήτες https://t.co/O3QQvsJxql. 
#διαγγελμα_Τσιπρα #διαγγελμα",2016-12-08 21:27:42,4,16,0,1
806969118851264512,"Η Ραχήλ Μακρή στον City International 106,1 fm με τον Γιώργο Αρίστογλου | 08.12.2016 
https://t.co/IbKGqmRuaT",2016-12-08 21:10:05,2,1,0,1
806966419892084736,https://t.co/EX5ejXcg8e,2016-12-08 20:59:21,2,1,0,1
806857755558637568,Τώρα η Ραχήλ Μακρή στο ραδιόφωνο του City International στους 106.1 με τον Γιώργο Αρίστογλου https://t.co/phUXkR7zyK,2016-12-08 13:47:34,2,0,0,1
806611964936015879,Ραχήλ Μακρή: «225 Βουλευτές ψήφισαν τους #πλειστηριασμούς α’ κατοικίας» | 06.12.2016 #mnimonio3 https://t.co/nIYGjGH3ht,2016-12-07 21:30:53,2,3,0,1
806504510210342912,https://t.co/4g2RKX5J9f #Μάρδας #syriza #κόκκινα #δάνεια https://t.co/oX060Asu88,2016-12-07 14:23:54,2,3,0,1
806497597737336833,https://t.co/BSiD9Iu0On #syriza #Μάρδας https://t.co/IstxdtlWmv,2016-12-07 13:56:25,1,2,0,1
806497091279323136,https://t.co/gxA1xxgKIo,2016-12-07 13:54:25,2,1,0,1
806483320330719232,RT @Nektarios_: Την Κυριακή 11 Δεκεμβρίου στο studio μαζί μας θα βρίσκεται η Ραχήλ Μακρη  για μια Para Lifestyle… https://t.co/9Iu18NXfyR,2016-12-07 12:59:41,3,0,0,1
806260749245042688,"Τώρα η Ραχήλ Μακρή στην εκπομπή ""KONTRA 24"" με τον Αιμίλιο Λιάτσο στην τηλεόραση του Kontra 

https://t.co/9DRuMTcu6m",2016-12-06 22:15:16,3,4,0,1
806195817669361665,Ενώ εσύ με το κουτοπόνηρο μυαλό σου κατάφερες να πληρώνεσαι ως υπουργός για να κανεις ταξίδια στην Κούβα. Τέρενς ο… https://t.co/c2N36r62Mr,2016-12-06 17:57:15,15,23,0,1
806102213705736193,Κερδάμε αδέλφια #χρεος #Eurogroup #syriza #mnimonio3 #tsipras https://t.co/0F2fuFBPDt,2016-12-06 11:45:19,9,11,0,1
806092700537810944,#ΝΔ #Neadimokratia #mnimonio3 @Vkikilias https://t.co/trbn6IuGgt https://t.co/R8MuLYQIs8,2016-12-06 11:07:30,9,4,0,1
805869659824209924,Όταν ο Κασιδιάρης εναγκαλίζεται με  την αγαπημένη βουλευτίνα του ΣΥΡΙΖΑ και του Μαξίμου. Είστε μια ωραία ατμόσφαιρα https://t.co/wfP3u7DIfo,2016-12-05 20:21:13,7,14,16,1
805869490198237184,Δώστα όλα. https://t.co/PsO6nyErX1,2016-12-05 20:20:33,3,2,0,1
805565453817049092,#Ιταλια #Δημοψηφισμα #referendum #italyreferendum #Ρέντσι https://t.co/SSC9NTK3oa,2016-12-05 00:12:25,5,15,0,1
805542306644430848,#italyreferendum #referendum https://t.co/tVtx72jLZV,2016-12-04 22:40:26,12,12,0,1
805423757808562178,Είναι ωραίο να σε εκπροσωπεί κάποιος που σε θεωρεί αμόρφωτο και ηλιθιο. Δώσε πόνο πρόεδρεεεε. https://t.co/QYiADaiG07,2016-12-04 14:49:22,4,1,0,1
805422600348454912,"Ιθαγενείς της αποικίας ετοιμαστείτε για πακετάκι μέτρων 4,2 Δις ευρώ γιατί μαζί  [...] https://t.co/L29ucCg2v9 #mnimonio3 #syriza #tsipras",2016-12-04 14:44:46,2,2,0,1
805422176660758528,Εγώ πάντως θα σπάω πλάκα  μακρυά από την αποικία. https://t.co/Q3W9oYi7uJ,2016-12-04 14:43:05,5,6,0,1
805421882707165184,Σπάστε πλάκα και την επομενη φορά μην ξεχάσετε.Μην στερηθούμε την χαρά να σπάμε πλάκα κι εμείς με τους 300 γερμανοτ… https://t.co/jtwQeiYJpf,2016-12-04 14:41:55,17,26,0,1
805406318819504128,Γέλιο μόνο... #συντάξεις #enosikentroon #Λεβέντης https://t.co/65W6OxRNYv,2016-12-04 13:40:04,3,2,0,1
805406125097156608,#Παυλοπουλος #ΠτΔ #Τουρκία #Ερντογάν https://t.co/iaafZoR36v,2016-12-04 13:39:18,4,1,0,1
805066836324839429,https://t.co/S6m5Oii7m6 #ΠτΔ #Παυλόπουλος #Τουρκία https://t.co/c5oqAo0ahB,2016-12-03 15:11:05,2,1,0,1
805066530534854656,#ΔΝΤ #mnimonio3 #syriza #tsipras #Τσακαλωτος https://t.co/qSIu9TqgU3,2016-12-03 15:09:52,5,1,0,1
805065976043700224,"#ΔΝΤ #mnimonio3 #κόφτης #syriza 
1) https://t.co/at4Egqt4Sf
2) https://t.co/yGXsWGEr2R https://t.co/nrw1wWwQSO",2016-12-03 15:07:40,2,1,0,1
804772744894234624,#mnimonio #mnimonio3 #syriza #tsipras #ΑΝΕΛ #kammenos https://t.co/I3EnwbXjWT,2016-12-02 19:42:28,5,7,0,1
804772598236278786,https://t.co/88HZPAJjFh,2016-12-02 19:41:54,5,6,0,1
804766071748259840,"Η Ραχήλ Μακρή στο #Συλλαλητήριο των Ατόμων με Αναπηρία (#ΑμεΑ) | 02.12.2016
https://t.co/NNaRX445DJ",2016-12-02 19:15:57,3,2,0,1
804734091543412740,#ΑΜΕΑ #Υγεία #Δικαιώματα https://t.co/TftU8OY1Im,2016-12-02 17:08:53,3,0,0,1
804460663590555648,"2. Τώρα τι γίνανε όλα αυτά τα λεφτά και πρέπει να σας πληρώνουν τα μέλη σας, το ξέρετε εσείς. #Μητσοτάκης #ΝΔ… https://t.co/k6mM4zfLlW",2016-12-01 23:02:23,2,1,0,1
804460572133695488,"1. Κάρτα μέλους 11€. Κρατικές επιχ/σεις εκ ευρώ.
Σελφι με την ΟΛΓΑ 20€.Καλά το πάτε. #Μητσοτάκης #ΝΔ #ΝέαΔημοκρατία https://t.co/JQC2NsoFYv",2016-12-01 23:02:01,27,26,0,1
804433649345105920,#Μητσοτάκης #ΝΔ #ΝέαΔημοκρατία https://t.co/zznwPgKPBe,2016-12-01 21:15:02,2,5,0,1
804405363072241664,"Με συμφωνία των Αμερικανών, θα πάρουν  και τα σώβρακα. Άντε φάτε το σανό και αποχαιρετάτε την χώρα που χάνετε.… https://t.co/bGo2oWCaYG",2016-12-01 19:22:38,4,4,0,1
804404938755502081,#syriza #Κοτζιάς #Ίμια #Τσαβούσογλου https://t.co/7S7UqHHeG4,2016-12-01 19:20:57,3,0,0,1
804355855982465024,Η Ραχήλ Μακρή στις εκδηλώσεις για την εορτή του Πολιούχου της #Πάτρας Απόστολου Ανδρέα | 30.11.2016 https://t.co/df5nGCBAS2,2016-12-01 16:05:54,4,5,0,1
804309889640173568,https://t.co/cjcY4YUDte #mnimonio #mnimonio3 #syriza #tsipras #ΔΕΗ https://t.co/n57kVy0Q53,2016-12-01 13:03:15,1,3,0,1
803699600104259585,https://t.co/XPWLjJQ3iN #mnimonio #mnimonio3 #syriza #tsipras https://t.co/znfw7e8SVE,2016-11-29 20:38:11,4,1,0,1
803292291754389505,Φαγοπότι δίχως τέλος. Ανάθεση για προβολή  έργου υπουργείου χωρίς αρμοδιοτητες με μηδενικό έργο. #Κυβέρνηση #syriza… https://t.co/TU5WZEXdaX,2016-11-28 17:39:41,6,6,0,1
803291987071926272,#syriza #tsipras https://t.co/KmTH2zCbcb,2016-11-28 17:38:28,2,1,0,1
803291734306340865,https://t.co/J7lt6GdATj,2016-11-28 17:37:28,2,0,0,1
803291429510451200,https://t.co/lOkahedvFy #syriza #ΤΑΙΠΕΔ #tsipras https://t.co/uFzW9K67D2,2016-11-28 17:36:15,2,0,0,1
803032350514880517,3. μάρκα όπως τα Moncler. Overdose . Ουάου αμερικανιάααα. Τώρα που η Κούβα απελευθερώθηκε να πας να τους διδάξεις τ… https://t.co/M8qwu8ecZS,2016-11-28 00:26:46,2,3,0,1
803032049946951680,2. και μετά τα απαρνήθηκε γιατί ήθελε να γίνει βουλευτής με τους νεοφιλελέ για κλάμματα που νομίζουν Άνταμ Σμιθ και… https://t.co/HIwQASQcYI,2016-11-28 00:25:34,1,2,0,1
803031903024529408,1. Εμφανίστηκε ο οικονομολόγος της πλάκας. Είναι αυτός που έγραφε άρθρα για το πως τυπώνουν οι περιφερειακές τράπεζ… https://t.co/mtwDILvKOr,2016-11-28 00:24:59,0,1,0,1
802978739458113536,#Σημίτης https://t.co/IbjCPtU0oQ https://t.co/TGNPSLeEqR,2016-11-27 20:53:44,5,7,0,1
802538863428304898,#ΝΔ #ΝέαΔημοκρατία #ΔΕΗ https://t.co/ztOSaoZeG8 https://t.co/hLXwOYeACs,2016-11-26 15:45:50,5,1,0,1
802534937702318082,#ΝΔ #ΝέαΔημοκρατία #ΔΕΗ https://t.co/WN4iJTOr6D https://t.co/kEBCkNSbbo,2016-11-26 15:30:14,5,1,0,1
802533574129881088,#ΝΔ #ΝέαΔημοκρατία https://t.co/WN4iJTOr6D https://t.co/PSBIODPkYI,2016-11-26 15:24:49,5,1,0,1
802533123464581127,#BlackFriday https://t.co/jMMx3sIm8r,2016-11-26 15:23:01,4,6,0,1
802500558695206912,"Τραπεζοκρατία. Δούλοι του χρήματος https://t.co/D9URgUb9Oh Η Τράπεζα ""Πειραιώς"" δεσμεύει τους λογαριασμούς όσων εντάχθηκαν στο Νόμο Κατσέλη",2016-11-26 13:13:37,6,3,0,1
802479489955598337,"Seguiremos adelante! Hasta siempre, Comandante! #FidelCastro #Φιντελ_Καστρο https://t.co/nmJpiIp2TA",2016-11-26 11:49:54,5,7,0,1
802476762018025473,#FidelCastro #Φιντελ_Καστρο #tsipras #syriza https://t.co/VK5gcVCFQg,2016-11-26 11:39:04,3,2,0,1
802283843621253120,#Λάρισα #hotspot #κυβέρνηση #Μόρια https://t.co/ThlDLXQbRq,2016-11-25 22:52:28,6,0,0,1
802274999419760640,#blackfriday #blackfridayshopping https://t.co/IoguVzo01y https://t.co/gpxHYkQizG,2016-11-25 22:17:20,7,3,0,1
802261094828019713,#ViolenceAgainstWomen #SayNoStopVAW #στοπ_στη_βια_κατα_των_γυναικων https://t.co/7I41H3jGRk https://t.co/PIPY0mxa05,2016-11-25 21:22:04,8,4,0,1
802260591767355392,Ραχήλ Μακρή: «Υπέγραψαν τη μη διαγραφή του #χρέους» | 24.11.2016 https://t.co/VMm4YVlLRU,2016-11-25 21:20:05,8,3,0,1
802260336481013760,"Ραχήλ Μακρή: «Η #κυβέρνηση #Σημίτη έδωσε στην #Αλβανία δάνειο 58,7 εκ. Ευρώ» | 24.11.2016 https://t.co/S2FgyLSMwe",2016-11-25 21:19:04,7,2,0,1
802260137461293056,"Ραχήλ Μακρή: Το ρεύμα είναι κοινωνικό αγαθό, τα χαράτσια στον λογ/σμό είναι παράνομα» | 24.11.2016 #ΔΕΗ https://t.co/MBNoIXPPtY",2016-11-25 21:18:16,7,9,9,1
802259988727074816,https://t.co/pzKGn8oZlw,2016-11-25 21:17:41,3,1,0,1
801908930771226624,https://t.co/sWRoGmZT7L,2016-11-24 22:02:42,3,1,0,1
801904396619673600,#ΔΕΗ #Λάρισα https://t.co/4AQoP2rXCk,2016-11-24 21:44:41,2,4,0,1
801781136032722944,Στις 16:00 η Ραχήλ Μακρή στο ραδιόφωνο του City International στους 106.1 με τον Γιώργο Αρίστογλου https://t.co/NZTr8VetwA,2016-11-24 13:34:53,2,0,0,1
801779577714577408,Κατάντια. #Λάρισα #ΔΕΗ #mnimonio https://t.co/B4880Ukb3C,2016-11-24 13:28:42,2,1,0,1
801779382788440064,#Λάρισα #ΔΕΗ #mnimonio https://t.co/ScYdsVL0n2,2016-11-24 13:27:55,2,1,0,1
801770638998376449,#ΔΕΗ https://t.co/yNQCd9ASDF,2016-11-24 12:53:11,6,8,0,1
801550142503604230,.@TerensQuick #ΑΝΕΛ #kammenos  https://t.co/KoHDgzO5VI https://t.co/n78MR9DNKc,2016-11-23 22:17:00,6,4,0,1
801499511499722756,#Αναθέωρηση #Συντάγματος #κυβέρνηση https://t.co/0EqjOeBBeQ,2016-11-23 18:55:49,8,2,0,1
801499198998908928,"29/01/2013
Ραχήλ Μακρή: ""Η τουρκική πολιτική διεκδικήσεων είναι οργανωμένη και έχει μακροπρόθεσμο ορίζοντα"" #Τουρκία https://t.co/vT4Ln8xjfS",2016-11-23 18:54:34,4,3,1,1
801496645590466560,#Αναθέωρηση #Συντάγματος #κυβέρνηση #syriza #tsipras https://t.co/pbjVjYjg6a,2016-11-23 18:44:26,8,3,0,1
801495752518340609,#ΠτΔ #Παυλόπουλος #Κυβέρνηση https://t.co/gGVF69T3W6,2016-11-23 18:40:53,5,0,0,1
801439900432302080,#ΑΝΕΛ #kammenos #syriza #tsipras #Ερντογάν #Ράμα https://t.co/qSF9JHtVtm,2016-11-23 14:58:56,4,4,0,1
801389162880450560,https://t.co/K2ubYIUJwv #ΑΝΕΛ #kammenos #mnimonio3 https://t.co/ZCmVp6xAzw,2016-11-23 11:37:20,8,1,0,1
801168211970523140,https://t.co/lpS4bnaVs9 #ΤΑΙΠΕΔ #mnimonio3 #syriza #tsipras https://t.co/XAgYUYZEl2,2016-11-22 20:59:21,5,2,0,1
800782621345271808,"Ζήτω τα μνημόνια ρε. Μένουμε Ευρώπη https://t.co/PeUYFUvnbJ Ξέμεινε από ορθοπεδικά το «Χατζηκώστα», ματαιώνονται χειρουργεία",2016-11-21 19:27:09,3,6,0,1
800723068704489472,Θα επιλυθεί στο 1000 #μνημόνιο όταν δεν θα έχει μείνει κανείς. #ΝΔ #ΝέαΔημοκρατία  #Βαρβιτσιώτης https://t.co/JvzuU96j2j,2016-11-21 15:30:30,6,1,0,1
800722428527779841,2. Πάντως δεν συνηθίζεται οταν γινεται πόλεμος να λαμβάνουν προσκλήσεις. #ΝΔ #ΝέαΔημοκρατία #Βαρβιτσιώτης https://t.co/77T6XVc2LM,2016-11-21 15:27:58,4,1,0,1
800722268745674753,1. Ο κατάλληλος άνθρωπος στην κατάλληλη θέση.Τις κασέτες απ'το Φαρμακονήσι να μας δείξετε να δούμε κάτι. #ΝΔ… https://t.co/BY8SsI9zuP,2016-11-21 15:27:20,6,1,3,1
800721729517748224,https://t.co/Uj9u8QPq4A,2016-11-21 15:25:11,5,3,0,1
800721580242386945,#συνταξιούχοι https://t.co/6xmVORav8c https://t.co/8owikMQkLi,2016-11-21 15:24:36,12,4,0,1
800481591709564928,https://t.co/F2Pqa1QXKS,2016-11-20 23:30:58,3,0,0,1
800480007281844224,#Μητσοτάκης #ΝΔ #ΝέαΔημοκρατία https://t.co/vgDBzCDCTJ,2016-11-20 23:24:40,9,10,0,1
800312024362319872,#tsipras #syriza https://t.co/M1broNgVLU,2016-11-20 12:17:10,7,6,0,1
800311541534982144,ΝΑΙ στην καρέκλα #Κουντουρά #ΑΝΕΛ https://t.co/ugD7TeAyJP,2016-11-20 12:15:15,12,19,0,1
800311243072385024,Σωστά τα λες. Οι προσκυνημένοι κι εμείς που διώκετε όπως αρμόζει στα δικτατορικά καθεστώτα. #kammenos #ΑΝΕΛ https://t.co/8k8mrDJpMd,2016-11-20 12:14:04,9,10,0,1
800070914742157312,2. μνημονιακού τόξου τον Ιούλιο του 2015. Τα σπίτια των Ελλήνων έρμαια στα χέρια τοκογλύφων. #mnimonio3 #Στουρνάρας… https://t.co/DJYtiyYDnU,2016-11-19 20:19:05,5,5,0,1
800070737604161536,1. Το ΦΕΚ που εξέδωσε ο #Στουρνάρας μετά από την ψήφιση του κώδικα πολιτικής  δικονομίας από 222 βουλευτές του… https://t.co/MS2XSGAgZK,2016-11-19 20:18:23,5,3,0,1
800070043556057088,"#πλειστηριασμοί #mnimonio3 #syriza #ΑΝΕΛ #pasok #ΝέαΔημοκρατία #topotami 

https://t.co/1fMD62EZt7 https://t.co/gqTbAeid1D",2016-11-19 20:15:37,10,8,0,1
799742347844218880,#syriza_xeftiles #Περιφέρεια #Αττικής #Syriza #Δούρου #tsipras https://t.co/0eBVpfgQZe,2016-11-18 22:33:28,10,8,0,1
799732935389827073,#ΝεαΔημοκρατία #ΝΔ https://t.co/ac2NNBcBPx,2016-11-18 21:56:04,8,2,0,1
799674430142066688,Κρίμα ναι #Βαρβιτσιώτης #ΝΔ #ΝεαΔημοκρατία https://t.co/zaAypfi70j,2016-11-18 18:03:36,5,4,0,1
799666130205949952,"2. μετά από εντολές της εξουσίας βεβαίως βεβαίως γαλάζιας, πράσινης και ρόζ. #ΕΛΑΣ #Τόσκας https://t.co/naZs2OMrNf",2016-11-18 17:30:37,3,2,0,1
799665988417548288,1. #Τόσκα οι αναρχομπαχαλάκηδες της επίλεκτης ομάδας της #ΕΛΑΣ έτοιμοι για να κάψουν σημαίες και την #Αθηνα https://t.co/ri7FSc9cgD,2016-11-18 17:30:03,12,9,0,1
799624191762952192,#ΕΛΣΤΑΤ #Γεωργίου #χρέος https://t.co/lGI7r1kKmf,2016-11-18 14:43:58,12,5,0,1
799388325060771840,https://t.co/qlU6PNVwri #ΝΔ #ΝέαΔημοκρατία #Βαρβιτσιώτης https://t.co/tkBuT2n9YK,2016-11-17 23:06:43,8,5,0,1
799356475831422976,#kammenos #ΑΝΕΛ https://t.co/KbLGFZ22YI,2016-11-17 21:00:09,12,6,0,1
799349268544884736,#syriza #Παππάς https://t.co/ErEJZEtAds,2016-11-17 20:31:31,2,1,0,1
799284436986687489,https://t.co/X1tSdVEoY8 #polytexneio #syriza https://t.co/5YccsItCVY,2016-11-17 16:13:54,3,2,0,1
799283940737646592,https://t.co/1OcHWcWNG5 #κυβερνηση https://t.co/3Wf77RVenc,2016-11-17 16:11:56,2,1,0,1
799002853222195204,https://t.co/RW41wbsJz5 https://t.co/iel9AAoGqM,2016-11-16 21:34:59,3,0,0,1
799002503962619905,#EldoradoGold #Σταθάκης https://t.co/Tfhkn4D3iT,2016-11-16 21:33:36,4,2,0,1
