Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
797006269924147200,"RT @anexartitoi: Σήμερα στις 19:30 η ομιλία του προέδρου @PanosKammenos στην έναρξη των εργασιών του 3ου Συνεδρίου
#anexartitoi #anel_syned…",2016-11-11 09:21:17,12,0
796279295928860673,"RT @V_Siriopoulos: Παρουσία Πολιτικής Ηγεσίας ΥΠΕΘΑ στον επίσημο εορτασμό του Προστάτη της ΠΑ Αρχαγγέλου Μιχαήλ
@PanosKammenos 
https://t.c…",2016-11-09 09:12:32,8,0
796279280019836928,RT @V_Siriopoulos: Στιγμιότυπα από την παρουσία του ΥΕΘΑ @PanosKammenos στον επίσημο εορτασμό του Προστάτη της ΠΑ Αρχαγγέλου Μιχαήλ https:/…,2016-11-09 09:12:29,9,0
796257203158183936,Συγχαρητήρια στον νέο πρόεδρο Τραμπ  σημαντική η θέση πλέον του Ελληνοαμερικανού Γιώργου Παπαδόπουλου για την Ελλάδα https://t.co/tYDkSqPH7t,2016-11-09 07:44:45,42,116
795899530965291008,"RT @anexartitoi: Σήμερα, το ΑΝΑΓΚΑΙΟ ΚΑΛΟ ακόμα πιο αναγκαίο!
#anexartitoi #anel_synedrio
@PanosKammenos https://t.co/rhDUgvR99S",2016-11-08 08:03:29,143,0
795857082775912448,Χρόνια πολλά στην Πολεμική Αεροπορία σε Ιπτάμενους και εδάφους Οι Ταξιάρχες προστάτες μας. Σε λίγο στον Πανορμίτη https://t.co/NtUPZKPT3C,2016-11-08 05:14:49,43,172
794514910864547840,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην πρώτη συνάντηση ελληνικών και ινδονησιακών αμυντικών εταιρειών

https://t.co/lStpYMHHCq https…",2016-11-04 12:21:30,22,0
794514861409452032,"RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με τον Αντιπρόεδρο της Ινδονησίας και τον Πρόεδρο της Βουλής 
https://t.co/M2JwcnevWA http…",2016-11-04 12:21:18,22,0
794084229202276353,RT @gkousoulas: Συνάντηση ΥΕΘΑ @PanosKammenos με τον πρόεδρο της Βουλής της Ινδονησίας Ade Komarudin https://t.co/ptTY3XX4ie,2016-11-03 07:50:08,13,0
794036824289275904,RT @gkousoulas: Συνάντηση ΥΕΘΑ @PanosKammenos με τον υπουργό Άμυνας της Ινδονησίας Ryamizard Ryacudu https://t.co/50k95JnAwY,2016-11-03 04:41:46,8,0
794036809193885696,"RT @V_Siriopoulos: Επίσημη επίσκεψη ΥΕΘΑ @PanosKammenos στην Ινδονησία

https://t.co/MkcMpZKJfH https://t.co/R2GIhlxCzr",2016-11-03 04:41:42,8,0
794036756098191360,RT @gkousoulas: Συνάντηση ΥΕΘΑ @PanosKammenos με τον αντιπρόεδρο της Ινδονησίας Muhammad Jusuf Kalla https://t.co/ScxE3LsE4Q,2016-11-03 04:41:29,8,0
793705842197557248,"RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στην έκθεση indodefence 2016 στην Ινδονησία, επίσκεψη στα περίπτερα των ελληνικών εταιρειών https://t…",2016-11-02 06:46:33,14,0
793505611031785473,Βρέθηκε το κέντρο συλλογής και αξιολόγησης  δημοσκοπήσεων της public issue στην μακρινή Jakarta... https://t.co/rHvkKWc2BL,2016-11-01 17:30:54,114,223
793081918820642816,"RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με τον πρέσβη των ΗΠΑ @GeoffPyatt 
https://t.co/m54IqydfUR https://t.co/NqDwU6VJ56",2016-10-31 13:27:18,27,0
792972671583748096,"RT @V_Siriopoulos: Στις 8:30πμ ο ΥΕΘΑ @PanosKammenos στον #ant1tv με τον Γ. Παπαδάκη 
https://t.co/jciKaGcbey https://t.co/4aRDw0bbI7",2016-10-31 06:13:12,11,0
792803171231993858,"RT @V_Siriopoulos: Στιγμιότυπα από την τελετή τιμής του ήρωα έφεδρου Λοχία Δ. Ίτσιου στο πολυβολείο Π8,παρουσία του ΥΕΘΑ @PanosKammenos htt…",2016-10-30 18:59:40,9,0
792793675931746304,@m1x9000 αφού με προκαλείς δώρο σπάνια φωτό απο τη Μάνη… https://t.co/Oe400xvZSM,2016-10-30 18:21:56,7,10
792791685713502208,το κλείνω το αρχείο δεν γίνεται παρασύρομαι…. https://t.co/SS6VNKBeCM,2016-10-30 18:14:01,38,73
792790889278140416,Έψαχνα για τον άρχοντα βρήκα και την αρχόντισα … https://t.co/pW1aar5UUv,2016-10-30 18:10:52,23,65
792789706387980288,Άρχοντας σου λέω……. https://t.co/9ophyYaDJf,2016-10-30 18:06:09,18,59
792788505441206272,Ξέσπασε σε λυγμούς ο αντιπρόεδρος Μπάιντεν για τον γιό του: Πιστοί και θαρραλέοι οι Έλληνες https://t.co/CYt0wtJ3di,2016-10-30 18:01:23,14,23
792749276334002176,RT @olympiada: Πάνος Καμμένος-Αν δεν σέβονται έναν Πολύδωρα στην ΝΔ σκεφτείτε πόσο θα σεβαστούν τον Ελληνικό λαο https://t.co/sISKGzBnKz,2016-10-30 15:25:30,16,0
792749031164436480,"RT @Madalena_Papad: Απάντηση στον Σταύρο Θεοδωράκη 
 
«Αν κάποιος υπηρέτησε το πιο φαύλο και αναξιοκρατικό πολιτικο-οικονομικό... https://t…",2016-10-30 15:24:32,7,0
792748886028853248,RT @Hellenic_MOD: Ο ΥΕΘΑ Πάνος Καμμένος στην τελετή προς τιμή του ήρωα έφεδρου Λοχία Δημήτρη Ίτσιου στο πολυβολείο Π8 στο όρος ... https://…,2016-10-30 15:23:57,6,0
792720221710712832,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην τελετή προς τιμή του ήρωα έφεδρου Λοχία Δημήτρη Ίτσιου στο πολυβολείο Π8 στο όρος Μπέλες

htt…",2016-10-30 13:30:03,8,0
792720072775262208,ΛΟΧΙΑΣ ΙΤΣΙΟΣ:”Το ανίκητο όπλο της εθνικής ψυχής”! Τι είπε ο Καμμένος για τον μυθικό ήρωα https://t.co/qHmgpDfpW4,2016-10-30 13:29:28,14,21
792687923934203904,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στην τελετή τιμής του ήρωα έφεδρου Λοχία Δημήτρη Ίτσιου στο πολυβολείο Π8 στο όρος Μπέλλες https://t.…,2016-10-30 11:21:43,25,0
792687908578848768,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos παρακολούθησε βολές Εθνοφυλάκων στο Σιδηρόκαστρο https://t.co/XlJ2iQVKrE,2016-10-30 11:21:39,21,0
792616679134097408,"RT @V_Siriopoulos: Στιγμιότυπα από την παρουσία ΥΕΘΑ @PanosKammenos​ στην εκδήλωση για την τιμητική προαγωγή του Γρηγόρη Αυξεντίου
https://…",2016-10-30 06:38:37,21,0
792364429031706626,"RT @Madalena_Papad: Απάντηση στους χαρακτηρισμούς της Φ. Γεννηματά για τους ΑΝΕΛ

«Οι συνεργάτες - κυβερνητικοί εταίροι του κ.... https://t…",2016-10-29 13:56:15,12,0
792363487997620224,https://t.co/mQnCEnV2Vr μέσω @youtube,2016-10-29 13:52:31,27,18
792353087847620608,"Είναι πλέον ώρα να επιλέξει ο Κυριάκος τον Βύρωνα, την ψυχή του Καραμανλή η τους υμνητές του Παττακού και βιβλιοπώλες νεοναζιστικών βιβλίων",2016-10-29 13:11:12,73,118
792347679766478848,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην εκδήλωση για την τιμητική προαγωγή του Γρ. Αυξεντίου στο βαθμό του Αντιστράτηγου
https…",2016-10-29 12:49:42,26,0
792300475609653248,RT @enikos_gr: Πολύδωρας: Τιμητική η πρόταση να αναλάβω πρόεδρος του ΕΣΡ - ΤΩΡΑ -  https://t.co/jVQe5WvW8C,2016-10-29 09:42:08,13,0
792299876780474368,"RT @Matskos: Ομιλία του @PanosKammenos ..
Ο Γρ Αυξεντίου προβιβάζεται σε Αντιστράτηγος του Ελλ. Στρατού, παρουσία και του Κυπρίου Υπουργού…",2016-10-29 09:39:45,10,0
792299844345925632,RT @Matskos: . @mignatiou  Ομιλία του Κυπρίου Υπ.Άμυνας στον Ακρίτα Κιλκίς..ο Γρ.Αυξεντιου προβιβάζεται σε Αντιστράτηγο του Ελλ. Στρατού @P…,2016-10-29 09:39:37,11,0
792299791271260160,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στην εκδήλωση στον Ακρίτα Κιλκίς για την τιμητική προαγωγή σε αντιστράτηγο του ήρωα Γρηγόρη Αυξεντίου…,2016-10-29 09:39:25,14,0
792110419519401984,"Αφιερωμένο σε αυτούς που επιμένουν να αποκαλούν ""τουρκους"" τους Έλληνες Πομάκους https://t.co/wf7hT7wVEm μέσω @Olympiada",2016-10-28 21:06:55,35,42
792074692773511168,RT @V_Siriopoulos: Δήλωση του ΥΕΘΑ @PanosKammenos μετά το πέρας της παρέλασης για την Εθνική Επέτειο της 28ης Οκτωβρίου στη Θεσσαλονίκη htt…,2016-10-28 18:44:57,9,0
792074665560866817,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην παρέλαση για την Εθνική Επέτειο της 28ης Οκτωβρίου στη Θεσσαλονίκη
https://t.co/4wMKDUTENh ht…",2016-10-28 18:44:50,6,0
792074499344703488,"RT @V_Siriopoulos: Απονομή Διαμνημόνευσης Αστέρα Αξίας και Τιμής από τον ΥΕΘΑ @PanosKammenos στον δημοσιογράφο Αντώνη Πυλιαρό
https://t.co/…",2016-10-28 18:44:11,7,0
792074482093551616,"RT @V_Siriopoulos: Απονομή Διαμνημόνευσης Αστέρα Αξίας &amp; Τιμής από τον ΥΕΘΑ @PanosKammenos στον δημοσιογράφο Αντώνη Πυλιαρό (video)
https:/…",2016-10-28 18:44:07,4,0
791977382781607936,RT @gkousoulas: ΥΕΘΑ @PanosKammenos Τιμή στους ήρωες που έπεσαν για τα εθνικά ιδανικά https://t.co/zpaugayMFW,2016-10-28 12:18:16,16,0
791977308424957952,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην παρέλαση της 28ης Οκτωβρίου στη Θεσσαλονίκη https://t.co/Bm3Atm70bg,2016-10-28 12:17:59,14,0
791874306884108288,RT @Hellenic_MOD: Ημερησία Διαταγή του Υπουργού Εθνικής Άμυνας Πάνου Καμμένου για την 28η Οκτωβρίου 1940:  https://t.co/Png9HSpIrz,2016-10-28 05:28:41,17,0
791704556170280960,"RT @V_Siriopoulos: Την φωνή των Παρελάσεων θα τιμήσει ο ΥΕΘΑ @PanosKammenos 
https://t.co/L2lBr6oGaQ",2016-10-27 18:14:10,10,0
791691586463817729,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos θα τιμήσει τον δημοσιογράφο Αντώνη Πυλιαρό
https://t.co/EjJYeCZDeu https://t.co/B9Pi9KtO70",2016-10-27 17:22:37,23,0
791683362503200768,RT @V_Siriopoulos: Με απόφαση του Προέδρου των #anexartitoi @PanosKammenos  παύεται από τα καθήκοντα του Αναπληρωτή Γραμματέα ο Αθανάσιος Μ…,2016-10-27 16:49:57,5,0
791659205434441728,RT @ProtopapasM: Ήττα της Τουρκίας στο ΝΑΤΟ: Δεν θα τερματιστεί η επιχείρηση σε Αιγαίο όπως πίεζε η Άγκυρα https://t.co/g1lgrxQjAs via @Mig…,2016-10-27 15:13:57,4,0
791659135028854784,Ήττα της Τουρκίας στο ΝΑΤΟ: Δεν θα τερματιστεί η επιχείρηση σε Αιγαίο όπως πίεζε η Άγκυρα https://t.co/enbO7OxwJw,2016-10-27 15:13:40,20,28
791650483781918720,"RT @V_Siriopoulos: ΔΗΛΩΣΗ ΤΗΣ ΕΚΠΡΟΣΩΠΟΥ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ @Madalena_Papad 
https://t.co/6uMd0YSMSb https://t.co/E7ORqOeODH",2016-10-27 14:39:18,7,0
791650445655703552,"RT @V_Siriopoulos: Δήλωση ΥΕΘΑ @PanosKammenos μετά τη Σύνοδο Υπουργών Άμυνας του ΝΑΤΟ στις Βρυξέλλες

https://t.co/ADCmrUhfWJ https://t.co/…",2016-10-27 14:39:09,5,0
791596718601232384,"RT @V_Siriopoulos: Δήλωση του ΥΕΘΑ @PanosKammenos μετά το πέρας των εργασιών της Συνόδου ΥΠΑΜ του #NATO στις Βρυξέλλες
#Brussels #natosummi…",2016-10-27 11:05:39,12,0
791558325020266496,RT @gkousoulas: ΥΕΘΑ @PanosKammenos στη σύνοδο υπουργών Άμυνας του ΝΑΤΟ:Πάρτε θέση για περικοπές στην άμυνα και τουρκικές προκλήσεις https:…,2016-10-27 08:33:05,15,0
791329564354052100,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στη Σύνοδο ΥΠΑΜ του #NATO στις Βρυξέλλες
#NATO_Summit #Brussels https://t.co/FkdUm9t9FQ",2016-10-26 17:24:04,27,0
791266364598128640,"RT @Madalena_Papad: Απάντηση στους άθλιους χαρακτηρισμούς του Οδ. Κωνσταντινόπουλου του ΠΑΣΟΚ εις βάρος των ΑΝΕΛ

«Τα συνεταιράκια... https…",2016-10-26 13:12:56,10,0
791265225861435392,RT @USNavyEurope: #USSMountWhitney hosts U.S. Ambassador @GeoffPyatt &amp; Minister of National Defense of #Greece @PanosKammenos in #Piraeus…,2016-10-26 13:08:25,23,0
791261557103656960,ΠΑΓΚΟΣΜΙΑ ΑΠΟΚΛΕΙΣΤΙΚΟΤΗΤΑ&gt; Διάγγελμα Ομπάμα από την Πνύκα και νέο Σχέδιο Μάρσαλ! - Κουρδιστό Πορτοκάλι https://t.co/7DWXCKzb0K,2016-10-26 12:53:50,28,40
791017724772319232,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην υπογραφή MoU για λειτουργία βάσεων υποστήριξης αεροδιακομιδών ΕΚΑΒ σε Σύρο-Λέσβο (video)
http…",2016-10-25 20:44:56,24,0
790629922637221888,"RT @USEmbassyAthens: 2/3 "".@NSA_SoudaBay is a concrete manifestation of the bonds between the U.S. &amp; Greece. It was a privilege to see this…",2016-10-24 19:03:57,33,0
790629865368195077,"RT @USEmbassyAthens: 3/3 ""During my tenure, the U.S. will continue to work with Greece to support the peaceful prosperity of the Mediterran…",2016-10-24 19:03:43,28,0
790623899780321280,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην εκδήλωση υποδοχής του νέου Πρέσβη των ΗΠΑ στην Ελλάδα @GeoffPyatt , στο Αμερικανικό αντιτορπι…",2016-10-24 18:40:01,134,0
790578664777904128,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην τελετή υπογραφής μνημονίου συνεργασίας για τη λειτουργία βάσεων υποστήριξης αεροδιακομιδών το…,2016-10-24 15:40:16,15,0
790578630535634944,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην υπογραφή MoU λειτουργίας βάσεων υποστήριξης αεροδιακομιδών του ΕΚΑΒ σε Σύρο-Λέσβο
http…",2016-10-24 15:40:08,14,0
790501128257597440,"RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με τον Αρχηγό του Γενικού Επιτελείου Ενόπλων Δυνάμεων του Κουβέιτ

https://t.co/uUG69Z5Cp1…",2016-10-24 10:32:10,7,0
788145547064537088,"RT @V_Siriopoulos: Στιγμιότυπα από τη συνάντηση του ΥΕΘΑ @PanosKammenos με τη Νορβηγή ομόλογό του Ine Eriksen Søreide 
@Forsvarsdep https:/…",2016-10-17 22:31:56,8,0
788145461223886848,"RT @V_Siriopoulos: Συνάντηση ΥΕΘΑ @PanosKammenos με την Υπουργό Άμυνας της Νορβηγίας Ine Eriksen Soreide

https://t.co/wrFcWHoq8p https://t…",2016-10-17 22:31:35,8,0
787408329144410112,Πλήττεται το κύρος του Συμβουλίου της Επικρατείας https://t.co/ukowyFwWvZ,2016-10-15 21:42:29,15,20
787198840403267584,https://t.co/TSF0ip1RJw,2016-10-15 07:50:03,33,35
787198357072740352,RT @Kostarakos: Συγχαρητήρια στους Σχηματισμούς κ στις Μονάδες που τιμήθηκαν με πολεμικές σημαίες.Στηριζομαστε στη παράδοση για να οικοδομή…,2016-10-15 07:48:08,23,0
787039838260367361,RT @Madalena_Papad: Η απάντηση των ΑΝΕΛ στο ΠΑΣΟΚ: Μόνο για Εθνική Αντίσταση δεν μπορούν να μιλούν https://t.co/VngEx96RvV,2016-10-14 21:18:14,15,0
786918149962727424,"RT @V_Siriopoulos: Παρουσία ΥΕΘΑ @PanosKammenos στην Τελετή Παράδοσης Πολεμικών Σημαιών σε Σχηματισμούς και Μονάδες της 1ης Στρατιάς
https:…",2016-10-14 13:14:41,8,0
786667572146167808,"RT @IDraghatis: Συνάντηση ΥΕΘΑ @PanosKammenos με τον Γ.Γ. του ΑΚΕΛ Άντρο Κυπριανού
https://t.co/uDSTnEnbDX https://t.co/21OBHmLZy0",2016-10-13 20:38:59,8,0
786667431880163329,RT @gkousoulas: Χαιρετισμός @PanosKammenos στο συνέδριο ΣΥΡΙΖΑ:Χτίσαμε ένα νέο Γοργοπόταμο https://t.co/krOnrwYYbY,2016-10-13 20:38:25,11,0
786077356272283649,RT @Kostarakos: Μπραβο στους μάχιμους λεβεντες του Τάγματος Εθνοφυλακής Αλεξπολης που διακρίθηκαν πάλι στον ΠΑΡΜΕΝΙΩΝΑ https://t.co/enpzHLd…,2016-10-12 05:33:41,34,0
785764768485257217,Προς protagon.gr και κ. Σταύρο Θεοδωράκη: η απάντηση της αρμόδιας αρχής σας διαψεύδει οφείλετε να διορθώσετε  λυπάμ… https://t.co/NhqkJTqxlS,2016-10-11 08:51:34,42,80
785581414636978176,"RT @V_Siriopoulos: ΥΕΘΑ @PanosKammenos στη #vouli:
""Δείτε πως καταρρέει η προπαγάνδα της #ND που προσπαθεί να χρεώσει τον Kαλογρίτσα στην Κ…",2016-10-10 20:42:59,33,0
785569800064032768,"RT @IDraghatis: ΟΜΙΛΙΑ ΥΕΘΑ @PanosKammenos ΓΙΑ ΤΗΝ ΔΙΑΠΛΟΚΗ

https://t.co/XTuJW6Ynhh",2016-10-10 19:56:50,24,0
785506801290739716,"RT @V_Siriopoulos: Σε λίγο, η ομιλία του προέδρου των #anexartitoi και ΥΕΘΑ @PanosKammenos στη #vouli για τη Διαφθορά και τη Διαπλοκή
https…",2016-10-10 15:46:30,23,0
784829214117728257,RT @Kostarakos: Συγχαρητήρια στη Ηγεσία των ΕΔ και σ ολους όσους μετείχαν στην ΤΑΜΣ ΠΑΡΜΕΝΙΩΝ στον Έβρο και τη Χίο. Μας κάνατε και πάλι υπε…,2016-10-08 18:54:00,22,0
784792675924996104,"RT @IDraghatis: Ο ΥΕΘΑ @PanosKammenos στην τελική φάση της ΤΑΜΣ «ΠΑΡΜΕΝΙΩΝ 2016»

Βίντεο
https://t.co/OjDi8IiTTJ https://t.co/LmaTSGQgzV",2016-10-08 16:28:49,11,0
784792653418360833,"RT @V_Siriopoulos: Facebook album με φωτογραφικό υλικό από την τελική φάση της ΤΑΜΣ «ΠΑΡΜΕΝΙΩΝ 2016» στην Αλεξανδρούπολη
@PanosKammenos
htt…",2016-10-08 16:28:43,119,0
784396353921228800,"RT @IDraghatis: Παρουσία ΥΕΘΑ @PanosKammenos  στην τελική φάση της ΤΑΜΣ «ΠΑΡΜΕΝΙΩΝ 2016» στην Αλεξανδρούπολη

https://t.co/uQuIW4d3q1 https…",2016-10-07 14:13:58,19,0
784396318626181120,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos  στην διακλαδική άσκηση Παρμενίων στον Αητό Αλεξανδρούπολης https://t.co/iu5uWAIH0R,2016-10-07 14:13:50,8,0
784396289832284160,RT @gkousoulas: Ξεπερασμένες από τις αρχές δεκαετίες του 90 οι πρακτικές...τιμωρίας του ΥΕΘΑ @PanosKammenos που ακολουθεί το 2016 το @OnAle…,2016-10-07 14:13:43,4,0
784396107388420096,"RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στην τελική φάση της ΤΑΜΣ «ΠΑΡΜΕΝΙΩΝ 2016» στην Αλεξανδρούπολη
https://t.co/UpIkBALIQM…",2016-10-07 14:13:00,20,0
784319399364694016,RT @gkousoulas: Ο ΥΕΘΑ @PanosKammenos στην τελική φάση της άσκησης Παρμενίων 2016 στο πεδίο βολής Αλεξανδρούπολης https://t.co/ByKJxVhyF1,2016-10-07 09:08:11,8,0
784249778087485440,RT @Hellenic_MOD: Ο ΥΕΘΑ Πάνος Καμμένος στη τελική φάση «Παρμενίων 2016»:  https://t.co/JtbJ51HDlS,2016-10-07 04:31:32,16,0
783993676158689280,"RT @PrimeministerGR: Συγχαρητήρια στα στελέχη των Ε.Δ. και στους στρατεύσιμους, για το υψηλό αίσθημα ευθύνης με το οποίο ανταποκρίνεστε στα…",2016-10-06 11:33:52,46,0
783992503141826560,"RT @mamaBRUNA: Για πες μας τώρα Βενιζέλε, ποιός είναι ο αλητάμπουρας; https://t.co/GiHaF6kWp3 https://t.co/iMmzP6KIng",2016-10-06 11:29:13,11,0
783990488881885184,RT @V_Siriopoulos: Δήλωση του ΥΕΘΑ @PanosKammenos μετά τη συνάντηση που είχε μαζί με τον Πρωθυπουργό @atsipras με τον Αρχιεπίσκοπο https://…,2016-10-06 11:21:13,11,0
783990424310513664,RT @V_Siriopoulos: Παρακολούθηση της αποβατικής ενέργειας της 32 ΤΑΞΠ/Ν από τον ΥΕΘΑ @PanosKammenos στον Βολησσό Χίου https://t.co/mUr2zzn8…,2016-10-06 11:20:57,13,0
783990406287597568,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Παναγιάς https://t.co/oCuCbCQzC5,2016-10-06 11:20:53,10,0
783990383130906624,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Φυλάκιο Φαρμακονησίου https://t.co/yRNiczbRSi,2016-10-06 11:20:47,10,0
783386172752011265,RT @olympiada: ΠΡΟΚΟΠΗΣ ΠΑΥΛΟΠΟΥΛΟΣ: ΤΟ ΕΘΝΟΣ ΕΙΝΑΙ ΑΔΙΑΙΡΕΤΟ https://t.co/ArqCT04crP,2016-10-04 19:19:52,11,0
783386069739966464,"RT @V_Siriopoulos: Στιγμιότυπα από την παρουσία ΥΕΘΑ @PanosKammenos στην τελετή επίσημης υποδοχής λειψάνων Ελλήνων αγωνιστών της Κύπρου
htt…",2016-10-04 19:19:28,23,0
783386037871673345,RT @Hellenic_MOD: Η πολιτική και στρατιωτική ηγεσία του ΥΠΕΘΑ στην τελετή υποδοχής των λειψάνων των Ελλήνων Αγωνιστών της Κύπρου:  https://…,2016-10-04 19:19:20,24,0
783356377171423232,"RT @anexartitoi: Η πολιτική και στρατιωτική ηγεσία του ΥΠΕΘΑ στην τελετή υποδοχής των λειψάνων των Ελλήνων Αγωνιστών της Κύπρου

Η... https…",2016-10-04 17:21:29,7,0
783356199215501312,"RT @enikos_gr: Η Ελλάδα υποδέχθηκε τα λείψανα των ηρώων του Noratlas - ΦΩΤΟ - ΒΙΝΤΕΟ 
 -  https://t.co/Yt7oswezLe",2016-10-04 17:20:46,19,0
783356174225776640,RT @anexartitoi: Ο ΥΕΘΑ @PanosKammenos στην τελετή επίσημης υποδοχής λειψάνων Ελλήνων αγωνιστών της Κύπρου,2016-10-04 17:20:40,5,0
