Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
802587064076238848,"Αντόνιο Κάστρο,ο γιος του Φιντέλ: Εκατομμυριούχος, με γιοτ και χλιδάτη ζωή [εικόνες] https://t.co/sh8LA1KPhm παντού ίδιοι είναι οι αριστεροί",2016-11-26 18:57:22,127,234
802586699234758656,"RT @telloglou: Αντόνιο Κάστρο, ο γιος του Φιντέλ: Εκατομμυριούχος, με γιοτ και χλιδάτη ζωή [εικόνες] https://t.co/c6nYuoW62f",2016-11-26 18:55:55,42,0
802571158990229504,RT @VroutsisGiannis: Εξαιρετικη συγκέντρωση καταπληκτικοι άνθρωποι!Ευχαριστω τ ΝΟΔΕ Χαλκιδικής! https://t.co/UeyaikUwSW,2016-11-26 17:54:10,55,0
802563852772589568,"Τώρα στην συζήτηση για την αρχαιοκαπηλία  της UNESCO, στο Ευγενίδιο Ίδρυμα με Γιάννη Πανούση, Γιώργο Τσούκαλη κλπ https://t.co/Q1pSm8tXXP",2016-11-26 17:25:08,12,46
802558226403356672,RT @planet_greece: Γιατί τόσα δάκρυα για τον Φιντέλ; [άποψη] https://t.co/O1vuKAY6eK,2016-11-26 17:02:46,8,0
802553625176215552,Τι έγραψε ο Κάστρο στον Τσίπρα την επομένη του «ΟΧΙ» του δημοψηφίσματος: του έγραψε και όταν το έκανε ναι άραγε... https://t.co/6XdWX4cWgE,2016-11-26 16:44:29,34,69
802548227199344640,RT @imerisiagr: Αποκλείει μείωση του χρέους ο Ρέγκλινγκ https://t.co/FHBhl2yGDf,2016-11-26 16:23:02,8,0
802548221205741569,RT @imerisiagr: Δηκτικός ο Ντ. Τράμπ για τον Κάστρο https://t.co/qQIxMWgLDj,2016-11-26 16:23:01,8,0
802548133360062464,RT @News247gr: Ρέγκλινγκ: Η μεγαλύτερη ελάφρυνση χρέους στην ιστορία έγινε για την Ελλάδα το 2012 https://t.co/U0wYlgI7U5 https://t.co/ZNng…,2016-11-26 16:22:40,32,0
802546674325397504,RT @telloglou: SOS! Κίνδυνος να διωχθούν 12.000 εργαζόμενοι και εκατοντάδες ελληνικές επιχειρήσεις από το Κατάρ - https://t.co/cRmAKEEzGf,2016-11-26 16:16:52,25,0
802546610253266944,"Εμείς σεβόμαστε τους νεκρούς, οι οποίοι γενικά δεδικαίωνται, την πολιτική αποτίμηση του Φιντέλ Κάστρο τις επόμενες μέρες αλλά ψυχραιμία....",2016-11-26 16:16:37,26,80
802544002444603393,RT @kzoulas: O Κυριάκος φταίει για τους ΣΥΡΙΖΑΝΕΛ -&gt; https://t.co/QdU30cAQFJ,2016-11-26 16:06:15,40,0
802541096689541122,RT @VroutsisGiannis: Με προεδρείο 1400εργαζομένων Ελληνικός Χρυσος!Οι βαθιέςπληγές μίσους κ διχασμού π άνοιξε ο ΣΥΡΙΖΑαρχίζουν ν κλείνουν h…,2016-11-26 15:54:42,117,0
802525775241089024,RT @capitalgr: Πιο φιλόδοξες μεταρρυθμίσεις ζητούν οι Θεσμοί https://t.co/6bDF17pYNH,2016-11-26 14:53:49,12,0
802518344876363776,"RT @gmourout: @AdonisGeorgiadi με επιπλέον κοστος 100 δις, μόνιμα capital controls κουτσουρεμένες συντάξεις και απίστευτους φόρους ! @Liber…",2016-11-26 14:24:18,20,0
802518290895695872,RT @kzoulas: Μια αλλη ματιά στις δημοσκοπήσεις που μαλλον δεν θέλει να δει η κυβέρνηση https://t.co/X7abmoKrfl,2016-11-26 14:24:05,72,0
802515354211745796,"Η δήλωση Ρέκλινγκ αποτελεί την πιο μεγάλη δικαίωση του Αντώνη Σαμαρά (""η Ελλάδα επιστρέφει εκεί που ήταν το 2014"") @LiberalGr @skaigr",2016-11-26 14:12:25,96,195
802514618799292416,RT @ti_zoume: Σ ευχαριστούμε για όλα Φιντέλ #FidelCastro https://t.co/PPzSLbeYNU,2016-11-26 14:09:29,61,0
802514455200464896,RT @tzavelaniki: https://t.co/2VrxQ6F8Zo Για όσους θαύμαζαν τον Κάστρο..,2016-11-26 14:08:50,17,0
802514444068814848,RT @alexia_mail: Ξερουμε τιποτα αν θα 'χουμε τριημερο πενθος;;.......,2016-11-26 14:08:48,10,0
802513974013083648,RT @MalmstromEU: Fidel Castro was a dictator who oppressed his people for 50 years. Strange to hear all the tributes in the news today.,2016-11-26 14:06:56,3132,0
802484985643012096,"RT @ArisPortosalte: Με το μυαλό στην Κούβα, το φαντασιακό στο τούρμπο!
Στο παράλληλο σύμπαν, ονειρεύονται την επανάσταση που θα κλείσουν με…",2016-11-26 12:11:44,76,0
802482416854044673,RT @LiberalGr: Κλ. Ρέγκλινγκ: Η Ελλάδα από οικονομικής πλευράς γυρίζει στο 2014 https://t.co/D1aef7pFYn #LiberalGr,2016-11-26 12:01:32,25,0
802481163361075202,Οι άνθρωποι αυτοί υποδέχθηκαν τον Πρόεδρο των ΗΠΑ και διαφήμιζαν προχθές το τηλεφώνημα @atsipras με Τραμπ... https://t.co/2xDsQy4zMA,2016-11-26 11:56:33,75,155
802448254155767808,RT @etyposgr: «Κούρεμα» 200 εκατ. στο μπάτζετ του ΕΟΠΥΥ https://t.co/Tx895XvzMk,2016-11-26 09:45:47,14,0
802429459982905344,"RT @dimtokaterinis: Οι τρείς δεσμέυσεις του Κυριάκου Μητσοτάκη κατά την ομιλία του στα Ιωάννινα.
https://t.co/CCttnAADRy https://t.co/4pRv2…",2016-11-26 08:31:06,11,0
802429186103246848,RT @kathimerini_gr: Το 2019 θα λειτουργήσει η Παναγία Σουμελά https://t.co/CoZ5yX9ge1,2016-11-26 08:30:01,18,0
802429141966528512,RT @omadaalithias: #BlackFriday https://t.co/gtu4ahxgQi,2016-11-26 08:29:50,39,0
802403471156658177,RT @temporasmores: Να εδώ βλέπουμε ένα #blackfriday στην ΕΣΣΔ. Τί εννοείς ότι είναι ουρά για φαί; https://t.co/dNacHRtG6Y,2016-11-26 06:47:50,177,0
802403411186618368,RT @CubanitoenCuba: Información de Raúl Castro sobre el fallecimiento del líder de la Revolución Cubana #FidelCastro #Cuba https://t.co/vSw…,2016-11-26 06:47:35,3635,0
802403348876054528,RT @sovietvisuals: Fidel Castro in the Soviet Union. https://t.co/vKEJ2z5jT2,2016-11-26 06:47:20,839,0
802402852450795520,"RT @Venierisd: Ίσως τώρα ήρθε η ώρα της λύτρωσης 
και για τον λαό του, 
που υπέφερε επί χρόνια.
Άλλωστε η Αμερική τους...δέχτηκε πλέον http…",2016-11-26 06:45:22,16,0
802402512749858816,"RT @doubamari: Απελπισία με πιάνει σύντροφοι που ότι είπε ο Σαμαράς για σας βγήκαν τόσο μα τόσο αληθινά!
Έχεις&amp;τον Αδωνι απο πάνω να σας δο…",2016-11-26 06:44:01,58,0
802402088294764544,"RT @theodorapalli: ""Ο αθλητισμός μπορεί να γίνει καταλύτης στη σημερινή πολιτική και ανθρωπιστική κρίση"".#peaceandsportinternationalforum h…",2016-11-26 06:42:20,6,0
802401668885336064,RT @JuniorMusicStar: Η Αλεξάνδρα έχει προετοιμαστεί για να μας ξεσηκώσει #juniormusicstars #musiccelebration #happiness #musicforthechildre…,2016-11-26 06:40:40,5,0
802401649293750272,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/WDwQYVx8DQ,2016-11-26 06:40:35,4,0
802401609963606016,RT @JuniorMusicStar: Κάτι μου λέει ότι ο Νίκος με το μπουζούκι του θα μας εντυπωσιάσει… #juniormusicstars #musiccelebration #musicforthechi…,2016-11-26 06:40:26,5,0
802401598278340608,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/itRgdSiHlj,2016-11-26 06:40:23,4,0
802401579500531712,RT @JuniorMusicStar: Η Ειρήνη θα μας δείξει την αγάπη της για τη μουσική 🎻#juniormusicstars #musiccelebration #happiness #musicforthechildr…,2016-11-26 06:40:19,4,0
802401557270532096,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren @paparizouhelena https://t.co/rFYG9ivnBJ,2016-11-26 06:40:13,10,0
802401532217937920,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/cnl2068Aa4,2016-11-26 06:40:07,4,0
802401507719180288,RT @JuniorMusicStar: Ο Σπύρος αναμένεται να ξυπνήσει νοσταλγικές μνήμες στους μεγαλύτερους #juniormusicstars #musiccelebration #musicforthe…,2016-11-26 06:40:01,6,0
802401488819601408,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren @maslanidou https://t.co/731x7oedp6,2016-11-26 06:39:57,20,0
802401467344691200,RT @JuniorMusicStar: Όλοι ανυπομονούν να ακούσουν τη βελούδινη φωνή της Άντρεα #juniormusicstars #musiccelebration #happiness #musicforthec…,2016-11-26 06:39:52,9,0
802401447077937152,RT @JuniorMusicStar: Αληθεύει ότι στα χέρια του Περικλή η κιθάρα βγάζει μαγικές μελωδίες ; #juniormusicstars #musiccelebration #musicforthe…,2016-11-26 06:39:47,5,0
802401428601995265,RT @JuniorMusicStar: 😉 #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/xjM02pcuhS,2016-11-26 06:39:43,4,0
802401414261547008,RT @JuniorMusicStar: Ο Γιώργος είναι έτοιμος με τη φωνή του να δημιουργήσει συναισθήματα #juniormusicstars #musiccelebration #musicforthech…,2016-11-26 06:39:39,5,0
802401406976225280,RT @JuniorMusicStar: 😉  #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/NrnHFPPt0M,2016-11-26 06:39:37,4,0
802401391973113856,RT @JuniorMusicStar: Η Βαρβάρα μοιάζει αποφασισμένη να κλέψει την παράσταση #juniormusicstars #musiccelebration #happiness #musicforthechil…,2016-11-26 06:39:34,6,0
802401374881415168,RT @JuniorMusicStar: Το πιο όμορφο μουσικό ταξίδι με παιδικά χαμόγελα ξεκινάει ! #juniormusicstars #musiccelebration #happiness #musicforth…,2016-11-26 06:39:30,5,0
802401342706696192,"RT @JuniorMusicStar: 59, 58, 57, 56... Μουσική, παιδικά χαμόγελα, συμβουλές #juniormusicstars #musiccelebration #happiness #musicforthechil…",2016-11-26 06:39:22,4,0
802401049994731520,RT @JuniorMusicStar: 😉 #JMS #juniormusicstars #musiccelebration #happiness #musicforthechildren https://t.co/N8R2sV9jNW,2016-11-26 06:38:12,4,0
802393071358976000,RT @kathimerini_gr: Πέθανε ο Φιντέλ Κάστρο https://t.co/FJXnUArnze,2016-11-26 06:06:30,19,0
802393037246726144,"RT @LiberalGr: Αφήστε το ""νέο” ήσυχο https://t.co/tS4gPY1qjR #LiberalGr",2016-11-26 06:06:22,6,0
802392609184329728,"RT @mignatiou: Ο Φιντέλ Κάστρο είναι νεκρός, Ζήτω ο Φιντέλ: Επίσημη ανακοίνωση άπό τον Ραούλ Κάστρο https://t.co/kLLHL1qxPZ via @MignatiouC…",2016-11-26 06:04:40,15,0
802390972076294146,RT @stathisdrogosis: Σκοτώθηκε παιδάκι σε χώρο ευθύνης σου Μουζάλα...Τι θα ζήταγες εσύ να κάνει ο αντίστοιχος σαμαρικός ;,2016-11-26 05:58:10,39,0
802390954753884160,RT @stathisdrogosis: Ευθιξία ...Παραίτηση...Λέξεις άγνωστες στον Κυρίτση στον Μουζάλα και στους άλλους καρεκλοκένταυρους..,2016-11-26 05:58:05,29,0
802390673924247552,Πάει και ο @adiasistos ... https://t.co/y20k2mSQnn,2016-11-26 05:56:59,31,71
802390016697757696,RT @kmitsotakis: Η Αλβανία θέτει ανύπαρκτα ζητήματα την ώρα που η ίδια προχωρά σε απαράδεκτες ενέργειες όπως το γκρέμισμα σπιτιών Ελλήνων σ…,2016-11-26 05:54:22,66,0
802389885860581376,RT @iefimerida: Δεβετζή κατά ΣΕΓΑΣ: Γιατί τόσο μένος εναντίον μου https://t.co/zBei4GOxPh,2016-11-26 05:53:51,4,0
802389662409048064,RT @l_avgenakis: Ομιλία Προέδρου κ. Κ. Μητσοτάκη στα Ιωάννινα https://t.co/6UwP8MtjWA,2016-11-26 05:52:57,26,0
802389428547317761,RT @nodethess: Ομιλία του Προέδρου της Νέας Δημοκρατίας κ. Κ. Μητσοτάκη στα #Ιωάννινα  https://t.co/AWfkDUihw6,2016-11-26 05:52:02,13,0
802236051817459712,RT @AntennaNews: Μπενουά Κερέ: Εκτός συζήτησης ένα τέταρτο μνημόνιο https://t.co/ZMA78eyZGp via @AntennaNews,2016-11-25 19:42:34,8,0
802215634943836160,"RT @kmitsotakis: Δεν υπήρξε πολίτης που δεν εξαπάτησε ο κ. Τσίπρας, κοινωνική ομάδα που δεν κορόιδεψε, ψέμα που δεν είπε. https://t.co/DRAX…",2016-11-25 18:21:26,127,0
802212056804028421,"RT @omadaalithias: Κυρίτσης: Αυτό που έγινε στη Μόρια θα μπορούσε να γίνει σε οποιοδήποτε σπίτι
https://t.co/FYQ812CGCI https://t.co/7G8NzD…",2016-11-25 18:07:13,43,0
802211690641289226,"RT @kmitsotakis: Η Άρτα στέλνει δυνατό μήνυμα! Σήμερα η χώρα χρειάζεται μια νέα ελπίδα, αλλά αυτή η ελπίδα θα έρθει μόνο λέγοντας την αλήθε…",2016-11-25 18:05:46,60,0
802208879895543812,"RT @Imperator_Lex: Η τεράστια οικονομική ζημιά των ΣΥΡΙΖΑΝΕΛ 
https://t.co/iwAjotqZp1",2016-11-25 17:54:35,50,0
802163892776529920,"Στην εκπομπή μου στο @KontraChannel Black Friday, το τετράτομο έργο""Τα Νομίσματα των Πτολεμαίων"" από 500€ μόνον 50€ https://t.co/pQY7SJlsJr",2016-11-25 14:55:50,15,30
802153970579992578,RT @AntennaNews: Κόντρα Γεωργιάδη - Γεροβασίλη για την Κουμουνδούρου https://t.co/lNoVxLlaYY via @AntennaNews @AdonisGeorgiadi @olgagerovas…,2016-11-25 14:16:24,19,0
802138260097167360,Η ομιλία μου πριν λίγο στην Βουλή των Ελλήνων για το Ν/Σ για την Κινητικότητα https://t.co/GJ9gSnhIkO,2016-11-25 13:13:58,33,57
802137508242976768,RT @GeorgiadisBooks: #blackfriday με τον @AdonisGeorgiadi σήμερα στο @KontraChannel στις 17:00. Τα νομίσματα του Κράτους των Πτολεμαίων από…,2016-11-25 13:10:59,11,0
802124306444591104,"Black Friday στις εκδόσεις ""Γεωργιάδη"" σήμερα στο @KontraChannel στις 17:00. Τα νομίσματα του Κράτους των Πτολεμαίων από 500 μόνον 50€...",2016-11-25 12:18:32,36,66
802115514398949377,RT @kmitsotakis: Μήνυμά μου για την παγκόσμια ημέρα εξάλειψης της βίας κατά των γυναικών. #ViolenceAgainstWomen #SayNoStopVAW https://t.co/…,2016-11-25 11:43:35,51,0
802115437265883136,RT @omadaalithias: https://t.co/cUTvolKbTj,2016-11-25 11:43:17,180,0
802114855578767362,"RT @ArisPortosalte: Παριστάνουν οτι εργάζονται για  ανάπτυξη κ αύξηση της κατανάλωσης, επιτιθέμενοι κατά ημέρας εκπτώσεων!
ΣΥΡΙΖΑ: Κόμμα-κυ…",2016-11-25 11:40:58,117,0
802114833281851392,RT @neademokratia: Η Κυβέρνηση νομίζει ότι η Ε.Ρ.Τ. είναι “μαγαζί” της. https://t.co/EFc19Hdr7o,2016-11-25 11:40:53,41,0
802092679815458816,Σε λίγο μιλάω στην Ολομέλεια της Βουλής για το Ν/Σ για την Κινητικότητα,2016-11-25 10:12:51,11,40
802091219182583808,"RT @kentrodexia: Εξαιρετικός ο @AdonisGeorgiadi. Συμπληρώνουμε: ο μεγαλύτερος φόβος του Διοικητή στρατοπέδου είναι η ελληνίδα μάνα...
https…",2016-11-25 10:07:03,17,0
802083312567275520,RT @enikos_gr: Επιμένει το ΔΝΤ για αφορολόγητο 5.000 ευρώ https://t.co/xnuUrB4TwH via @enikonomia,2016-11-25 09:35:38,19,0
802083274986258432,RT @lifomag: Ο Ερντογάν προειδοποιεί την Ευρώπη: Μην απειλείτε γιατί θα ανοίξουμε τις πύλες σε 3 εκατ. μετανάστες https://t.co/DQMm0oyZx9,2016-11-25 09:35:29,16,0
802080597795553280,"RT @enikos_gr: Ο Δημήτρης Καμπουράκης στο δυναμικό του Realfm 97,8! -  https://t.co/o9vkoRuTii",2016-11-25 09:24:51,9,0
802080301275107328,RT @skaigr: https://t.co/4zYlJD1sK4,2016-11-25 09:23:40,14,0
802067665577799680,RT @ethnosgr: Ανοιξαν οι πύλες της αρχαίας Αιανής https://t.co/epmgWJqalk https://t.co/Mq4gqt86QV,2016-11-25 08:33:27,12,0
802067611433443328,RT @TOPONTIKI: Νέο ψαλίδι 45% στο ΕΚΑΣ για 240.000 χιλιάδες δικαιούχους https://t.co/ekvFfG8dRR,2016-11-25 08:33:14,23,0
802065041898033152,"RT @Imperator_Lex: Σε άλλα νέα ο προϋπολογισμός 2017 ελπιζει σε σημαντικη αύξηση της ιδιωτικής κατανάλωσης για να έρθει η ανάπτυξη 2,7% htt…",2016-11-25 08:23:02,31,0
802064817242734592,https://t.co/NZqbKDHxaQ άριστο άρθρο,2016-11-25 08:22:08,21,25
802064552984711168,RT @PanosAmiras: Ο πρώτος που ξεκίνησε το #blackfriday  ήταν ο Σύριζα. Μία Παρασκευή πούλησε τον ΟΣΕ αντί 45 εκατ ευρώ όταν έλεγε ότι με 30…,2016-11-25 08:21:05,459,0
802064279574904832,"RT @tovimagr: #vimapolitics Περιοδεία Μητσοτάκη στην Ηπειρο, σε εκλογική ετοιμότητα η ΝΔ https://t.co/nYQ51wNW8F",2016-11-25 08:20:00,12,0
802064058769928192,RT @dimoikonomu: Θεά...Ευγενία! πριν απο λιγο στην @ProtiGrammi στον ΣΚΑΙ @skaigr @ManolidouE https://t.co/ZkZtc1rc3x,2016-11-25 08:19:07,16,0
802054996162387968,"RT @the_smoker_man: Αν κυβερνουσαν οι προηγουμενοι και γινοταν 2 περιστατικα τετοια την ιδια ημερα,(4χρονος Λαρισα, #moria ),θα ειχε ξεσηκω…",2016-11-25 07:43:07,82,0
802045392158195712,Θλιβερές συγκρίσεις της ελληνικής Παιδείας - γνώμες - Το Βήμα Online https://t.co/4sJG6cmZQl,2016-11-25 07:04:57,20,33
802041798797488129,Εικόνα γενικής παρακμής https://t.co/H67aPh7l5u σημερινό μου άρθρο στο @LiberalGr,2016-11-25 06:50:40,50,75
802035891506204672,Όταν ο Τραμπ τηλεφώνησε στον Αλέξη ή η γελοιότητα του ΣΥΡΙΖΑ https://t.co/Ct9o1yInB9,2016-11-25 06:27:12,34,53
802033464845434880,RT @ManosVoularinos: Θα ντρέπονται που του έδιναν μόνο ενάμιση χιλιάρικο https://t.co/wAkTZicNou,2016-11-25 06:17:33,70,0
802031770724081664,RT @kathimerini_gr: Εκτεθειμένος σε βανδάλους ο ΟΑΣΑ https://t.co/9PqA9IQa4p,2016-11-25 06:10:49,14,0
802031204946104320,RT @ethnosgr: Στο ρυθμό της «Black Friday» σήμερα και η Ελλάδα https://t.co/5n81OJQha1 https://t.co/QrzointPZ7,2016-11-25 06:08:34,8,0
802011045229428736,RT @AlfredoSaltiel: Ενώ μια χώρα καίγεται κάποιοι χύνουν δηλητήριο και μίσος απέναντι στο κατά πως φαίνεται οργανώμενο έγκλημα εμπρησμού ht…,2016-11-25 04:48:28,20,0
802010979806670848,"RT @AJCGlobal: Thank you, #Greece, for sending planes to #Israel to help battle fires there. As long-time friends of Greece, we're moved by…",2016-11-25 04:48:12,96,0
802010497646215168,"RT @NickRomanos: #ΔΕΝ_ΔΗΛΩΝΩ
-τα εταιρικά μου μερίδια
-τα ακίνητα μου
-τα γραφεία του κόμματος μου
-την offshore της κομματικής μου εφημερί…",2016-11-25 04:46:17,78,0
802010404473937920,https://t.co/g1odrk78AZ τραγωδίες σε χώρους όπου το Κράτος μας είναι ανύπαρκτο,2016-11-25 04:45:55,14,24
801855371715420161,"RT @omadaalithias: Απίστευτες καταγγελίες στην βουλή!
Ο ΣΥΡΙΖΑ «έκρυβε» από την εφορία το ακίνητο στην Κουμουνδούρου για 16 χρόνια!!!
https…",2016-11-24 18:29:53,210,0
