Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
809735662916239361,"RT @YanniKouts: Der Spiegel reporting that #IMF wll delay #Greece bailout decision til spring, allowing time for Trump to get lay of the la…",2016-12-16 12:23:20,73,0,0,0
809735603654901760,"RT @suspectblog: Ψευτοκαθωσπρεπισμος! Δηλαδη ο αλλος πρεπει να σε κατηγορει για διαφθορα, να βαζει και τη γυναικα σου και εσυ να κοιτας το…",2016-12-16 12:23:06,26,0,0,0
809730108286271492,"RT @nodethess: Περιοδεία του Προέδρου της Ν.Δ. κ. Κυριάκου Μητσοτάκη σε #Αλεξανδρούπολη , #Κομοτηνή και #Ξάνθη  https://t.co/r4OSv2HXfr",2016-12-16 12:01:16,15,0,0,1
809730011167162368,"RT @protothema: Μέρκελ: Δεν λαμβάνονται εδώ οι αποφάσεις για την Ελλάδα
https://t.co/6SSAeCEY2Y https://t.co/3Z2b7iUWjo",2016-12-16 12:00:53,15,0,0,1
809729985984548864,RT @skaigr: Οι αποφάσεις λαμβάνονται σε επίπεδο θεσμών και στο Eurogroup https://t.co/mCcvnqfcXC,2016-12-16 12:00:47,11,0,0,1
809729954829238272,"RT @iefimerida: Ο Τσίπρας επιμένει για παροχές, μπροστά στη Μέρκελ -«Δεν ανακατεύομαι» του απάντησε https://t.co/cSxZk8xHFU",2016-12-16 12:00:39,15,0,1,1
809724057138724865,RT @iefimerida: DW: Επανέρχεται η συζήτηση περί Grexit https://t.co/LuLWw563cO,2016-12-16 11:37:13,16,0,0,1
809715564331597824,RT @VasilisMosxop: Ο πολιτικος που είχε κρυφά βιβλία ήθελε να φυτέψει 2μ στο χώμα τους δημοσιογρ απέφευγε ΕΔΕ για την 4χρονη Μελίνα τολμά ν…,2016-12-16 11:03:28,67,0,0,0
809709497929363456,RT @VasilisMosxop: Θέλω να σε συγχαρώ προσωπικά αλλά κ εκ μέρους πολλών φίλων γιατί απεδειξες ότι μπορείς να παλευεις κ την πολιτική αλητει…,2016-12-16 10:39:22,53,0,1,0
809693471237959680,Τώρα στο ραδιόφωνο του @skaigr,2016-12-16 09:35:41,10,38,0,0
809689304574361600,RT @LiberalGr: Γ. Στουρνάρας: Η πρόοδος της ελληνικής οικονομίας δεν πρέπει να ανακοπεί https://t.co/KdR1TCkcAn #LiberalGr,2016-12-16 09:19:08,14,0,0,1
809684558031556608,RT @TheCallerGr: (BINTEO) «Πήρε φωτιά» το twitter με το hashtag #γαιδουρι_Πολακη μετά την «σφαγή» Άδωνι- Πολάκη!  https://t.co/fLcAeMypSm,2016-12-16 09:00:16,23,0,0,1
809683938595766272,RT @News247gr: ΕΚΑΣ: Έρχονται μειώσεις για 250.000 συνταξιούχους https://t.co/Vl7tNWGBEF https://t.co/WUXnoOsdrG,2016-12-16 08:57:48,19,0,0,1
809683700359319552,RT @telloglou: Μέρκελ: Δεν θα αναμειχθώ εγώ με το ελληνικό πακέτο -Σε λίγο με Τσίπρα https://t.co/a4yxp4rsFG,2016-12-16 08:56:52,15,0,0,1
809675004493369344,Καλή καρδιά και πάμε προς εκλογές | Απόψεις | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/EbMlTqQkFk,2016-12-16 08:22:18,33,47,65,1
809673556065980416,RT @LiberalGr: Κυρ. Μητσοτάκης: Η ΝΔ δεν μπαίνει σε παιχνίδια μικροκομματικής τακτικής https://t.co/zybpchR1lZ #LiberalGr,2016-12-16 08:16:33,15,0,0,1
809672604697161729,https://t.co/EhrIpeESNz ειλικρινά συγκινήθηκα διαβάζοντας αυτό το άρθρο του κ.Πανούτσου. Χωρίς δήθεν και ας διαφωνώ σε πολλά μαζί του.,2016-12-16 08:12:46,50,117,0,1
809671615218847744,10:35 στον @vimafm με @notpap και τον κ. Προβατά για την επικαιρότητα,2016-12-16 08:08:50,9,18,0,0
809661779588554752,https://t.co/uKf1tfOA5z Αυτά προς αποκατάσταση της αλήθειας,2016-12-16 07:29:45,24,34,0,1
809658541078413312,https://t.co/nk2gafVUIj εξαιρετικά σημαντικό νομικό θέμα που αν δεν αποσαφηνιστεί μπορεί να προξενήσει τεράστια ζημιά,2016-12-16 07:16:53,19,32,7,1
809654845238050816,RT @aixmigr: Spiegel: Ο παλιός Τσίπρας επέστρεψε https://t.co/UmAC6DX6LT,2016-12-16 07:02:12,12,0,0,1
809654301308162048,@tetRadio @ArisPortosalte συγγνώμη εσάς τί σας αφορά το πόσες φορές με καλεί ή Όχι κάποιος στην εκπομπή του;,2016-12-16 07:00:02,4,20,0,0
809642693857050624,RT @etyposgr: Μητσοτάκης: Εγκλωβίζουν τη χώρα οι τακτικισμοί του Τσίπρα https://t.co/5WVzbtnrEa,2016-12-16 06:13:55,16,0,0,1
809642009283727360,"Η αναφορά του @atsipras στον ""εφ'άπαξ"" χαρακτήρα του επιδόματος, γίνεται για να καθησυχάσει την Τρόικα αλλά αναιρεί τα περί 13ης Συντάξεως",2016-12-16 06:11:12,50,102,0,0
809637955014950912,"Τελεσίγραφο Τσίπρα σε Σόιμπλε - ΔΝΤ! 'Καπρίτσια, εκβιασμοί και αντιδημοκρατικές απαιτήσεις' - https://t.co/yvHtMOswAE",2016-12-16 05:55:05,19,33,0,1
809635787255975936,Στην Προϊσταμένη της Εισαγγελίας Διαφθοράς Ελένη Ράικου τα δημοσιεύματα του iefimerida για τη Novartis https://t.co/taqlb2QjLr,2016-12-16 05:46:28,16,18,0,1
809635466148540416,Τσίπρας κατά ΔΝΤ-Σόιμπλε: Αντιδημοκρατικές οι απαιτήσεις τους https://t.co/LlrKts3WlF,2016-12-16 05:45:12,11,10,0,1
809632783266152448,RT @YanniKouts: #Germany | FDP leader Lindner says #Greece should be kicked out of the #Eurozone to become an example for #Italy.,2016-12-16 05:34:32,59,0,0,0
809515768589275137,RT @nickthegreek5: Ενα μεγαλο μπραβο στον @AdonisGeorgiadi διοτι υψωσε αναστημα στην αριστερη αλητεια του Πολακη και του μιλησε ακριβως οπω…,2016-12-15 21:49:33,90,0,46,0
809515535889207297,RT @LavrentisBeria3: Συντροφοι.Ο Σοιμπλε φταιει που εχουμε ελλειματα και σκασμενο ασφαλιστικο για αυτο και δεν θελει να τηρησει τις συμφωνι…,2016-12-15 21:48:38,133,0,0,0
809487546443059200,RT @emanousaki1: Ποσό ποταπος να επιτίθεσαι στον @AdonisGeorgiadi χρησιμοποιώντας τη γυναίκα του?  #γαιδούρι_πολάκη,2016-12-15 19:57:25,49,0,-1,0
809487499047399424,"RT @Arkady1975: Δεν υιοθετώ το #γαιδούρι_Πολάκη, γιατί το θεωρώ προσβολή για τα γαϊδούρια...",2016-12-15 19:57:13,60,0,0,0
809486464639782915,RT @EllinikiAgogi: Εσείς γνωρίζετε για τα τμήματα παίδων - εφήβων της Ελληνικής Αγωγής; Καλέστε μας στο 210.5221314 για να σας ενημερώσουμε…,2016-12-15 19:53:07,8,0,0,0
809486454133026816,RT @nodethess: Συνάντηση του Προέδρου της Νέας Δημοκρατίας κ. Κυριάκου Μητσοτάκη με την Γερμανίδα Καγκελάριο κυρία Angela Merkel  https://t…,2016-12-15 19:53:04,24,0,0,1
809486453696827392,"RT @omadaalithias: Το μόνο που πρέπει να κάνει η αντιπολίτευση, είναι να διαβάσει την ομιλία του πολιτικού απατεώνα Τσίπρα για το μέρισμα Σ…",2016-12-15 19:53:04,124,0,0,0
809486198347628544,"RT @kmitsotakis: Στις Βρυξέλλες σήμερα, παρουσίασα το σχέδιο της Ν.Δ. για έξοδο από την κρίση. Ένα σχέδιο εμπροσθοβαρές με έμφαση στις μετα…",2016-12-15 19:52:03,71,0,0,0
809485175813996544,"RT @HuffPostGreece: WSJ: Ο Τσίπρας σκέφτεται εκλογές

https://t.co/fP2II1EFRn https://t.co/XL1FlFrJhX",2016-12-15 19:48:00,28,0,0,1
809476047423074304,RT @omadaalithias: Σημερινή φωτογραφία του διαπραγματευτή... https://t.co/Ys4ueIK8jY,2016-12-15 19:11:43,107,0,0,1
809466735522959360,"RT @capitalcontrol2: Γαιδούρι και απατεώνα είπε ο Άδωνις τον Πολάκη κατάμουτρα.
Σε ποια εκκλησία κάνω αίτηση να αγιάσει το στόμα του?",2016-12-15 18:34:43,85,0,0,0
809464065319903233,RT @Doubter_James: #Καμια_συναινεση με #γαιδουρι_Πολακη π μιλάει για ρουσφέτια Άδωνι ενώ από #Τσιπρας μέχρι τον τελευταίο βουλευτή έχουν βά…,2016-12-15 18:24:06,61,0,0,0
809461857228648448,RT @protothema: Απίστευτο: Δεν είχε εκδοθεί ευρωπαϊκό ένταλμα σύλληψης για τον Αφγανό δολοφόνο https://t.co/OiHbKQm7Sg,2016-12-15 18:15:20,28,0,0,1
809458691229421568,Οι τελευταίες μέρες της Πομπηίας της Μαλακίας. Από τον @aNameToCome | Minimalism is for pussies | ΘΕΜΑΤΑ | LiFO https://t.co/Pkj2N6s69X,2016-12-15 18:02:45,23,61,0,1
809447844096643073,RT @aixmigr: Σε γραμμή Σόιμπλε η Mέρκελ – Τα «άκουσε» η κυβέρνηση για το προσφυγικό https://t.co/xTJQ8MXUvk,2016-12-15 17:19:39,23,0,0,1
809446872125493248,RT @usay_gr: Μ. Σουλτς: Εως τον Ιανουάριο θα βρεθεί συμβιβαστικη λύση για τις εξαγγελίες Τσίπρα https://t.co/2UbAJzNRQs https://t.co/mjZUtB…,2016-12-15 17:15:47,12,0,0,1
809446631913455616,RT @iefimerida: Εξελίξεις: Πρόβλημα με τις εξαγγελίες Τσίπρα διαπιστώνουν οι θεσμοί https://t.co/9F7GVWDXtB,2016-12-15 17:14:50,23,0,0,1
809446216727728129,https://t.co/NdGILteUFx,2016-12-15 17:13:11,19,26,0,1
809445846710452229,RT @euro2day_gr: ΝΔ: Συνάντηση Μέρκελ-Μητσοτάκη στις 13 Φεβρουαρίου στο Βερολίνο https://t.co/SuDvHq8W5D,2016-12-15 17:11:43,12,0,0,1
809445829996113920,RT @AntennaNews: Συνάντηση με την Άγκελα Μέρκελ είχε ο Κυριάκος Μητσοτάκης https://t.co/ZmNWCMpe5Z via @AntennaNews @kmitsotakis @neademokr…,2016-12-15 17:11:39,9,0,0,1
809445608729743360,"RT @outevimapisw: ΚΑΠΟΙΟΣ ΕΠΡΕΠΕ ΝΑ ΤΟΝ ΒΑΛΕΙ ΣΤΗΝ ΘΕΣΗ ΤΟΥ , ΜΠΡΑΒΟ ΣΤΟΝ @AdonisGeorgiadi    #γαιδουρι_Πολακη https://t.co/jj9oW4VVTJ",2016-12-15 17:10:46,142,0,0,1
809445069673689090,RT @Reuters: U.S. sues to recover ancient Syrian artifacts looted by Islamic State https://t.co/fThsL5UxAS https://t.co/9vdeGEVeeX,2016-12-15 17:08:38,74,0,0,1
809442115696685060,RT @VroutsisGiannis: Ομιλία Γ. Βρούτση σ Βουλή 15.12.2016  Ανήθικοι κ επικίνδυνοι!Παίζουν τ τύχη τ χώρας μας σ ζάρια διχάζοντας τ Έλληνες h…,2016-12-15 16:56:53,106,0,0,0
809426108374519809,"RT @bpapapanagiotou: Δηλαδή, όταν το 2014 ο ΣΥΡΙΖΑ καταψήφιζε το ""κοινωνικό μέρισμα"" Σαμαρά-Βενιζέλου, ήταν με τον Σόιμπλε; Τι; Όχι;",2016-12-15 15:53:17,314,0,0,0
809425959346720768,RT @enikos_gr: Ένταση με Τούρκους στα Ίμια -  https://t.co/4YArvomioh,2016-12-15 15:52:41,21,0,0,1
809425372613840897,RT @enikos_gr: Τσακαλώτος: Οι «λογικοί» του Eurogroup θα αναγνωρίσουν την ανάγκη στήριξης των αδύναμων https://t.co/P6CGkfh6QA via @enikono…,2016-12-15 15:50:21,16,0,0,1
809425301134524416,"RT @myrtozax: Ο ""μελίρρυτος"" και...έντιμος Πολάκης (με τα διπλά βιβλία και την συγγενή του αναισθησιολόγο ) κατηγορεί για ανεντιμότητα τον…",2016-12-15 15:50:04,74,0,1,0
809425217382731777,RT @TheCallerGr: Έξαλλη η Μανωλίδου για τις αναφορές Πολάκη στη Βουλή: «Άντρες είναι αυτοί;» https://t.co/fQkdJG92ht,2016-12-15 15:49:44,20,0,0,1
